id,failure
34966,1
34967,1
34968,1
34969,1
34970,1
34971,1
34972,0
34973,1
34974,1
34975,1
34976,1
34977,0
34978,1
34979,1
34980,1
34981,1
34982,1
34983,1
34984,1
34985,1
34986,1
34987,1
34988,1
34989,1
34990,1
34991,1
34992,1
34993,1
34994,1
34995,1
34996,1
34997,1
34998,1
34999,1
35000,1
35001,1
35002,1
35003,1
35004,1
35005,1
35006,1
35007,1
35008,1
35009,1
35010,1
35011,1
35012,1
35013,1
35014,1
35015,1
35016,1
35017,1
35018,1
35019,1
35020,1
35021,1
35022,1
35023,1
35024,1
35025,1
35026,1
35027,1
35028,1
35029,1
35030,0
35031,1
35032,1
35033,1
35034,1
35035,1
35036,1
35037,1
35038,1
35039,0
35040,1
35041,1
35042,1
35043,1
35044,1
35045,1
35046,1
35047,1
35048,1
35049,1
35050,1
35051,1
35052,1
35053,1
35054,1
35055,1
35056,0
35057,1
35058,1
35059,1
35060,1
35061,1
35062,1
35063,1
35064,1
35065,1
35066,0
35067,1
35068,1
35069,1
35070,1
35071,1
35072,1
35073,1
35074,1
35075,1
35076,1
35077,1
35078,0
35079,1
35080,1
35081,1
35082,1
35083,1
35084,1
35085,1
35086,1
35087,1
35088,0
35089,1
35090,1
35091,1
35092,1
35093,1
35094,1
35095,1
35096,1
35097,1
35098,1
35099,1
35100,1
35101,0
35102,1
35103,1
35104,1
35105,1
35106,1
35107,1
35108,0
35109,1
35110,1
35111,1
35112,1
35113,1
35114,1
35115,0
35116,1
35117,1
35118,1
35119,1
35120,1
35121,1
35122,1
35123,1
35124,1
35125,1
35126,1
35127,1
35128,1
35129,1
35130,1
35131,1
35132,1
35133,1
35134,1
35135,1
35136,1
35137,1
35138,1
35139,1
35140,1
35141,1
35142,1
35143,0
35144,1
35145,1
35146,1
35147,1
35148,1
35149,1
35150,1
35151,0
35152,1
35153,1
35154,1
35155,1
35156,1
35157,1
35158,1
35159,1
35160,1
35161,1
35162,0
35163,1
35164,1
35165,1
35166,1
35167,1
35168,1
35169,1
35170,1
35171,1
35172,1
35173,1
35174,1
35175,1
35176,0
35177,1
35178,0
35179,1
35180,1
35181,1
35182,1
35183,0
35184,0
35185,1
35186,0
35187,0
35188,0
35189,1
35190,0
35191,1
35192,1
35193,1
35194,1
35195,1
35196,1
35197,1
35198,1
35199,1
35200,0
35201,1
35202,1
35203,1
35204,1
35205,0
35206,1
35207,1
35208,1
35209,1
35210,1
35211,1
35212,1
35213,1
35214,1
35215,1
35216,1
35217,1
35218,1
35219,1
35220,0
35221,1
35222,1
35223,0
35224,1
35225,1
35226,1
35227,1
35228,1
35229,1
35230,0
35231,1
35232,1
35233,1
35234,1
35235,1
35236,1
35237,1
35238,1
35239,1
35240,1
35241,1
35242,1
35243,1
35244,1
35245,1
35246,1
35247,1
35248,1
35249,1
35250,1
35251,1
35252,1
35253,1
35254,1
35255,1
35256,1
35257,1
35258,1
35259,0
35260,1
35261,1
35262,1
35263,1
35264,1
35265,0
35266,1
35267,1
35268,1
35269,1
35270,1
35271,1
35272,1
35273,0
35274,1
35275,0
35276,0
35277,1
35278,1
35279,1
35280,1
35281,1
35282,1
35283,1
35284,0
35285,1
35286,1
35287,1
35288,1
35289,1
35290,1
35291,1
35292,1
35293,1
35294,1
35295,1
35296,1
35297,1
35298,1
35299,1
35300,1
35301,0
35302,1
35303,1
35304,1
35305,1
35306,1
35307,1
35308,1
35309,1
35310,1
35311,1
35312,1
35313,1
35314,1
35315,0
35316,1
35317,1
35318,1
35319,1
35320,1
35321,1
35322,1
35323,0
35324,1
35325,1
35326,1
35327,1
35328,0
35329,1
35330,1
35331,1
35332,1
35333,1
35334,1
35335,1
35336,1
35337,1
35338,1
35339,1
35340,1
35341,1
35342,1
35343,1
35344,1
35345,1
35346,0
35347,1
35348,1
35349,1
35350,1
35351,0
35352,1
35353,1
35354,1
35355,1
35356,1
35357,1
35358,1
35359,1
35360,1
35361,1
35362,1
35363,0
35364,1
35365,1
35366,1
35367,0
35368,1
35369,1
35370,1
35371,1
35372,1
35373,0
35374,1
35375,1
35376,0
35377,1
35378,1
35379,1
35380,1
35381,1
35382,1
35383,0
35384,1
35385,1
35386,1
35387,1
35388,1
35389,1
35390,0
35391,1
35392,1
35393,1
35394,1
35395,1
35396,1
35397,1
35398,1
35399,1
35400,1
35401,1
35402,1
35403,1
35404,1
35405,1
35406,1
35407,1
35408,1
35409,1
35410,1
35411,1
35412,1
35413,1
35414,1
35415,1
35416,1
35417,1
35418,0
35419,1
35420,1
35421,1
35422,1
35423,1
35424,1
35425,1
35426,1
35427,0
35428,1
35429,1
35430,1
35431,1
35432,1
35433,1
35434,1
35435,1
35436,1
35437,1
35438,1
35439,1
35440,1
35441,0
35442,1
35443,1
35444,1
35445,1
35446,1
35447,1
35448,1
35449,1
35450,1
35451,1
35452,1
35453,1
35454,1
35455,1
35456,1
35457,1
35458,1
35459,1
35460,1
35461,1
35462,1
35463,1
35464,1
35465,1
35466,1
35467,1
35468,0
35469,1
35470,0
35471,1
35472,1
35473,1
35474,1
35475,1
35476,1
35477,1
35478,1
35479,1
35480,1
35481,1
35482,1
35483,0
35484,1
35485,1
35486,1
35487,1
35488,1
35489,1
35490,1
35491,1
35492,1
35493,1
35494,1
35495,1
35496,1
35497,1
35498,1
35499,1
35500,1
35501,1
35502,1
35503,1
35504,1
35505,1
35506,1
35507,1
35508,1
35509,1
35510,1
35511,1
35512,1
35513,1
35514,1
35515,1
35516,1
35517,1
35518,1
35519,1
35520,1
35521,1
35522,1
35523,1
35524,1
35525,1
35526,1
35527,1
35528,1
35529,1
35530,1
35531,1
35532,1
35533,1
35534,0
35535,1
35536,1
35537,1
35538,1
35539,1
35540,1
35541,1
35542,1
35543,1
35544,1
35545,1
35546,1
35547,1
35548,1
35549,1
35550,0
35551,1
35552,1
35553,1
35554,1
35555,1
35556,1
35557,0
35558,1
35559,1
35560,0
35561,1
35562,1
35563,1
35564,1
35565,1
35566,1
35567,1
35568,1
35569,1
35570,1
35571,1
35572,1
35573,1
35574,1
35575,1
35576,1
35577,1
35578,1
35579,1
35580,1
35581,1
35582,1
35583,0
35584,1
35585,1
35586,1
35587,1
35588,1
35589,1
35590,1
35591,1
35592,1
35593,1
35594,1
35595,0
35596,1
35597,1
35598,1
35599,1
35600,1
35601,1
35602,1
35603,0
35604,1
35605,1
35606,1
35607,1
35608,1
35609,1
35610,1
35611,1
35612,1
35613,1
35614,1
35615,0
35616,1
35617,1
35618,1
35619,1
35620,1
35621,1
35622,1
35623,1
35624,1
35625,1
35626,1
35627,1
35628,1
35629,1
35630,1
35631,1
35632,1
35633,1
35634,1
35635,0
35636,1
35637,1
35638,1
35639,1
35640,1
35641,0
35642,1
35643,1
35644,1
35645,1
35646,1
35647,0
35648,1
35649,1
35650,1
35651,0
35652,1
35653,1
35654,1
35655,1
35656,0
35657,1
35658,1
35659,1
35660,1
35661,1
35662,1
35663,1
35664,1
35665,1
35666,1
35667,1
35668,1
35669,1
35670,1
35671,0
35672,1
35673,1
35674,1
35675,1
35676,1
35677,1
35678,1
35679,1
35680,1
35681,1
35682,1
35683,1
35684,1
35685,1
35686,1
35687,0
35688,1
35689,1
35690,1
35691,1
35692,1
35693,1
35694,1
35695,1
35696,1
35697,1
35698,1
35699,1
35700,1
35701,0
35702,1
35703,1
35704,1
35705,1
35706,1
35707,1
35708,1
35709,1
35710,1
35711,1
35712,1
35713,1
35714,1
35715,1
35716,1
35717,1
35718,1
35719,1
35720,0
35721,1
35722,1
35723,1
35724,1
35725,1
35726,1
35727,1
35728,0
35729,1
35730,1
35731,1
35732,1
35733,1
35734,1
35735,1
35736,1
35737,1
35738,1
35739,0
35740,0
35741,1
35742,1
35743,1
35744,1
35745,1
35746,1
35747,1
35748,1
35749,1
35750,1
35751,1
35752,1
35753,1
35754,0
35755,1
35756,1
35757,1
35758,1
35759,1
35760,1
35761,1
35762,1
35763,0
35764,1
35765,1
35766,1
35767,1
35768,1
35769,0
35770,1
35771,1
35772,1
35773,1
35774,1
35775,1
35776,1
35777,1
35778,1
35779,1
35780,1
35781,1
35782,1
35783,1
35784,1
35785,1
35786,1
35787,0
35788,1
35789,0
35790,1
35791,1
35792,1
35793,1
35794,1
35795,1
35796,1
35797,1
35798,1
35799,1
35800,1
35801,1
35802,1
35803,0
35804,1
35805,1
35806,1
35807,1
35808,1
35809,1
35810,1
35811,1
35812,1
35813,1
35814,1
35815,1
35816,1
35817,1
35818,1
35819,1
35820,1
35821,0
35822,1
35823,1
35824,0
35825,1
35826,1
35827,1
35828,1
35829,1
35830,1
35831,1
35832,1
35833,1
35834,1
35835,1
35836,1
35837,1
35838,1
35839,1
35840,1
35841,1
35842,1
35843,1
35844,1
35845,1
35846,1
35847,1
35848,1
35849,0
35850,1
35851,1
35852,1
35853,1
35854,1
35855,1
35856,1
35857,1
35858,1
35859,1
35860,0
35861,1
35862,1
35863,1
35864,1
35865,1
35866,1
35867,1
35868,1
35869,1
35870,1
35871,1
35872,1
35873,1
35874,1
35875,1
35876,1
35877,1
35878,1
35879,1
35880,1
35881,0
35882,1
35883,1
35884,1
35885,1
35886,1
35887,1
35888,1
35889,1
35890,1
35891,1
35892,1
35893,1
35894,1
35895,1
35896,0
35897,1
35898,1
35899,1
35900,1
35901,1
35902,1
35903,1
35904,1
35905,1
35906,1
35907,1
35908,1
35909,1
35910,1
35911,1
35912,1
35913,1
35914,1
35915,1
35916,1
35917,1
35918,0
35919,1
35920,1
35921,1
35922,1
35923,1
35924,1
35925,1
35926,1
35927,1
35928,1
35929,1
35930,1
35931,1
35932,1
35933,1
35934,1
35935,1
35936,1
35937,1
35938,1
35939,1
35940,1
35941,1
35942,1
35943,1
35944,1
35945,1
35946,1
35947,1
35948,1
35949,1
35950,1
35951,1
35952,1
35953,1
35954,1
35955,1
35956,1
35957,1
35958,1
35959,1
35960,1
35961,0
35962,1
35963,1
35964,1
35965,1
35966,1
35967,1
35968,1
35969,1
35970,1
35971,1
35972,1
35973,1
35974,1
35975,1
35976,1
35977,1
35978,1
35979,0
35980,1
35981,1
35982,1
35983,1
35984,1
35985,1
35986,1
35987,1
35988,1
35989,0
35990,1
35991,1
35992,1
35993,1
35994,0
35995,1
35996,1
35997,1
35998,1
35999,1
36000,1
36001,1
36002,1
36003,1
36004,1
36005,1
36006,1
36007,1
36008,0
36009,1
36010,0
36011,1
36012,1
36013,0
36014,1
36015,1
36016,1
36017,1
36018,1
36019,1
36020,1
36021,0
36022,1
36023,1
36024,1
36025,1
36026,1
36027,1
36028,1
36029,1
36030,0
36031,0
36032,1
36033,1
36034,1
36035,1
36036,0
36037,1
36038,1
36039,1
36040,1
36041,1
36042,1
36043,1
36044,1
36045,1
36046,1
36047,1
36048,1
36049,1
36050,1
36051,1
36052,1
36053,1
36054,1
36055,1
36056,1
36057,1
36058,1
36059,1
36060,1
36061,1
36062,1
36063,1
36064,1
36065,1
36066,1
36067,0
36068,1
36069,1
36070,1
36071,1
36072,1
36073,1
36074,1
36075,1
36076,1
36077,1
36078,1
36079,1
36080,1
36081,1
36082,0
36083,1
36084,1
36085,1
36086,1
36087,1
36088,1
36089,1
36090,1
36091,1
36092,1
36093,1
36094,1
36095,1
36096,1
36097,1
36098,1
36099,1
36100,1
36101,1
36102,0
36103,1
36104,1
36105,0
36106,1
36107,1
36108,1
36109,1
36110,1
36111,1
36112,1
36113,1
36114,1
36115,1
36116,1
36117,1
36118,1
36119,1
36120,1
36121,1
36122,1
36123,1
36124,1
36125,1
36126,1
36127,1
36128,1
36129,1
36130,1
36131,1
36132,1
36133,0
36134,1
36135,1
36136,1
36137,1
36138,1
36139,1
36140,1
36141,1
36142,1
36143,1
36144,0
36145,1
36146,1
36147,0
36148,1
36149,1
36150,1
36151,1
36152,1
36153,1
36154,1
36155,1
36156,1
36157,1
36158,1
36159,1
36160,1
36161,1
36162,1
36163,1
36164,1
36165,1
36166,1
36167,1
36168,1
36169,1
36170,1
36171,1
36172,1
36173,1
36174,1
36175,1
36176,1
36177,1
36178,1
36179,1
36180,1
36181,1
36182,1
36183,1
36184,1
36185,0
36186,0
36187,1
36188,1
36189,1
36190,1
36191,1
36192,1
36193,1
36194,0
36195,1
36196,0
36197,1
36198,1
36199,1
36200,1
36201,1
36202,1
36203,1
36204,0
36205,1
36206,0
36207,1
36208,1
36209,1
36210,1
36211,1
36212,1
36213,1
36214,1
36215,1
36216,1
36217,1
36218,1
36219,1
36220,1
36221,1
36222,1
36223,1
36224,1
36225,1
36226,1
36227,0
36228,1
36229,1
36230,1
36231,1
36232,1
36233,1
36234,1
36235,1
36236,1
36237,1
36238,1
36239,0
36240,1
36241,1
36242,1
36243,1
36244,0
36245,1
36246,1
36247,1
36248,1
36249,1
36250,1
36251,1
36252,1
36253,0
36254,1
36255,0
36256,1
36257,1
36258,0
36259,1
36260,1
36261,1
36262,1
36263,1
36264,1
36265,1
36266,1
36267,1
36268,1
36269,1
36270,1
36271,1
36272,1
36273,1
36274,1
36275,1
36276,1
36277,1
36278,1
36279,1
36280,1
36281,1
36282,1
36283,1
36284,1
36285,1
36286,1
36287,1
36288,1
36289,1
36290,1
36291,1
36292,1
36293,1
36294,1
36295,1
36296,1
36297,1
36298,1
36299,1
36300,0
36301,1
36302,1
36303,1
36304,1
36305,1
36306,1
36307,1
36308,1
36309,1
36310,1
36311,1
36312,1
36313,1
36314,0
36315,0
36316,1
36317,1
36318,1
36319,1
36320,1
36321,1
36322,1
36323,1
36324,1
36325,1
36326,1
36327,1
36328,1
36329,1
36330,1
36331,1
36332,1
36333,1
36334,1
36335,1
36336,1
36337,1
36338,1
36339,1
36340,1
36341,1
36342,1
36343,1
36344,0
36345,1
36346,1
36347,1
36348,1
36349,1
36350,1
36351,1
36352,0
36353,1
36354,1
36355,1
36356,1
36357,1
36358,1
36359,1
36360,1
36361,1
36362,1
36363,1
36364,1
36365,1
36366,1
36367,1
36368,1
36369,1
36370,1
36371,1
36372,1
36373,1
36374,1
36375,1
36376,1
36377,1
36378,1
36379,1
36380,1
36381,1
36382,0
36383,1
36384,1
36385,1
36386,1
36387,1
36388,1
36389,1
36390,1
36391,1
36392,1
36393,1
36394,1
36395,1
36396,1
36397,0
36398,1
36399,1
36400,1
36401,1
36402,1
36403,1
36404,1
36405,1
36406,1
36407,1
36408,0
36409,1
36410,0
36411,1
36412,1
36413,1
36414,0
36415,1
36416,1
36417,1
36418,1
36419,1
36420,1
36421,1
36422,0
36423,1
36424,1
36425,1
36426,1
36427,1
36428,1
36429,1
36430,1
36431,1
36432,1
36433,1
36434,1
36435,1
36436,1
36437,1
36438,1
36439,0
36440,1
36441,1
36442,1
36443,1
36444,1
36445,1
36446,1
36447,1
36448,1
36449,1
36450,1
36451,1
36452,0
36453,1
36454,0
36455,1
36456,1
36457,1
36458,1
36459,1
36460,0
36461,1
36462,1
36463,1
36464,0
36465,1
36466,1
36467,1
36468,1
36469,1
36470,0
36471,1
36472,1
36473,1
36474,1
36475,0
36476,1
36477,1
36478,1
36479,1
36480,1
36481,1
36482,1
36483,1
36484,1
36485,0
36486,1
36487,1
36488,1
36489,0
36490,1
36491,1
36492,1
36493,1
36494,1
36495,1
36496,1
36497,1
36498,1
36499,1
36500,1
36501,1
36502,1
36503,1
36504,1
36505,0
36506,1
36507,1
36508,1
36509,1
36510,1
36511,1
36512,1
36513,1
36514,1
36515,1
36516,0
36517,1
36518,1
36519,1
36520,1
36521,1
36522,1
36523,1
36524,1
36525,1
36526,1
36527,1
36528,1
36529,1
36530,1
36531,1
36532,1
36533,1
36534,1
36535,1
36536,1
36537,1
36538,0
36539,1
36540,1
36541,1
36542,1
36543,1
36544,1
36545,1
36546,1
36547,1
36548,0
36549,1
36550,1
36551,1
36552,1
36553,1
36554,0
36555,1
36556,1
36557,1
36558,1
36559,1
36560,1
36561,1
36562,1
36563,1
36564,1
36565,1
36566,1
36567,1
36568,1
36569,1
36570,1
36571,1
36572,1
36573,1
36574,1
36575,1
36576,1
36577,1
36578,1
36579,1
36580,1
36581,1
36582,0
36583,1
36584,0
36585,0
36586,1
36587,1
36588,1
36589,1
36590,1
36591,1
36592,1
36593,0
36594,1
36595,0
36596,1
36597,1
36598,1
36599,1
36600,1
36601,1
36602,1
36603,1
36604,1
36605,1
36606,1
36607,1
36608,1
36609,0
36610,1
36611,0
36612,1
36613,1
36614,1
36615,1
36616,1
36617,1
36618,1
36619,1
36620,1
36621,1
36622,1
36623,1
36624,1
36625,1
36626,0
36627,1
36628,1
36629,1
36630,1
36631,1
36632,1
36633,1
36634,1
36635,0
36636,1
36637,1
36638,1
36639,1
36640,1
36641,1
36642,1
36643,1
36644,1
36645,1
36646,1
36647,1
36648,1
36649,1
36650,1
36651,1
36652,1
36653,1
36654,1
36655,1
36656,1
36657,1
36658,1
36659,1
36660,1
36661,1
36662,1
36663,1
36664,1
36665,1
36666,1
36667,0
36668,1
36669,1
36670,1
36671,1
36672,1
36673,1
36674,1
36675,1
36676,1
36677,1
36678,1
36679,0
36680,1
36681,1
36682,1
36683,1
36684,1
36685,1
36686,1
36687,1
36688,1
36689,1
36690,1
36691,1
36692,1
36693,1
36694,1
36695,1
36696,1
36697,1
36698,1
36699,1
36700,1
36701,1
36702,1
36703,1
36704,1
36705,0
36706,1
36707,1
36708,1
36709,0
36710,1
36711,1
36712,1
36713,1
36714,1
36715,1
36716,1
36717,1
36718,1
36719,1
36720,1
36721,1
36722,1
36723,1
36724,1
36725,1
36726,1
36727,1
36728,1
36729,1
36730,1
36731,1
36732,1
36733,1
36734,1
36735,1
36736,1
36737,1
36738,1
36739,1
36740,1
36741,1
36742,1
36743,1
36744,1
36745,1
36746,1
36747,0
36748,1
36749,1
36750,1
36751,1
36752,1
36753,1
36754,1
36755,1
36756,1
36757,1
36758,1
36759,0
36760,0
36761,1
36762,0
36763,1
36764,1
36765,1
36766,1
36767,1
36768,0
36769,1
36770,0
36771,1
36772,1
36773,1
36774,1
36775,1
36776,1
36777,1
36778,1
36779,1
36780,1
36781,1
36782,1
36783,1
36784,1
36785,1
36786,1
36787,0
36788,1
36789,1
36790,1
36791,1
36792,1
36793,1
36794,1
36795,1
36796,1
36797,1
36798,1
36799,1
36800,1
36801,1
36802,1
36803,1
36804,1
36805,1
36806,1
36807,1
36808,1
36809,1
36810,1
36811,1
36812,1
36813,1
36814,1
36815,1
36816,1
36817,1
36818,1
36819,1
36820,1
36821,1
36822,1
36823,1
36824,1
36825,1
36826,1
36827,1
36828,0
36829,1
36830,1
36831,1
36832,1
36833,1
36834,1
36835,1
36836,1
36837,1
36838,1
36839,1
36840,1
36841,1
36842,1
36843,1
36844,1
36845,1
36846,1
36847,1
36848,1
36849,1
36850,1
36851,1
36852,1
36853,1
36854,1
36855,0
36856,1
36857,1
36858,1
36859,1
36860,1
36861,0
36862,1
36863,1
36864,1
36865,0
36866,1
36867,1
36868,1
36869,1
36870,1
36871,1
36872,1
36873,1
36874,0
36875,1
36876,0
36877,1
36878,1
36879,1
36880,1
36881,1
36882,1
36883,1
36884,1
36885,1
36886,1
36887,1
36888,1
36889,1
36890,1
36891,1
36892,1
36893,1
36894,1
36895,1
36896,1
36897,1
36898,1
36899,1
36900,1
36901,1
36902,1
36903,1
36904,1
36905,1
36906,1
36907,1
36908,1
36909,1
36910,1
36911,1
36912,1
36913,1
36914,1
36915,1
36916,1
36917,1
36918,1
36919,1
36920,0
36921,1
36922,0
36923,1
36924,1
36925,1
36926,1
36927,1
36928,1
36929,1
36930,1
36931,1
36932,1
36933,1
36934,1
36935,1
36936,1
36937,1
36938,1
36939,1
36940,1
36941,1
36942,1
36943,1
36944,1
36945,1
36946,1
36947,1
36948,1
36949,1
36950,1
36951,1
36952,1
36953,1
36954,1
36955,1
36956,1
36957,1
36958,1
36959,0
36960,1
36961,1
36962,1
36963,1
36964,1
36965,1
36966,1
36967,1
36968,1
36969,1
36970,1
36971,1
36972,1
36973,1
36974,1
36975,1
36976,1
36977,1
36978,1
36979,1
36980,1
36981,1
36982,1
36983,1
36984,1
36985,1
36986,1
36987,1
36988,1
36989,1
36990,1
36991,1
36992,1
36993,0
36994,1
36995,1
36996,1
36997,1
36998,1
36999,1
37000,1
37001,0
37002,1
37003,1
37004,1
37005,1
37006,1
37007,1
37008,1
37009,1
37010,1
37011,0
37012,1
37013,1
37014,1
37015,1
37016,1
37017,1
37018,1
37019,1
37020,1
37021,1
37022,1
37023,1
37024,1
37025,1
37026,1
37027,1
37028,1
37029,1
37030,1
37031,1
37032,1
37033,1
37034,0
37035,1
37036,1
37037,0
37038,1
37039,1
37040,1
37041,1
37042,1
37043,1
37044,1
37045,0
37046,1
37047,1
37048,1
37049,1
37050,1
37051,1
37052,1
37053,1
37054,1
37055,1
37056,1
37057,0
37058,1
37059,1
37060,1
37061,1
37062,1
37063,1
37064,1
37065,1
37066,1
37067,1
37068,1
37069,0
37070,1
37071,1
37072,1
37073,1
37074,1
37075,1
37076,1
37077,1
37078,1
37079,1
37080,1
37081,1
37082,1
37083,1
37084,1
37085,0
37086,1
37087,1
37088,1
37089,0
37090,1
37091,1
37092,0
37093,1
37094,1
37095,1
37096,1
37097,1
37098,1
37099,0
37100,0
37101,0
37102,0
37103,0
37104,0
37105,0
37106,1
37107,1
37108,1
37109,0
37110,0
37111,0
37112,0
37113,0
37114,0
37115,1
37116,1
37117,0
37118,1
37119,1
37120,1
37121,1
37122,1
37123,0
37124,0
37125,0
37126,0
37127,0
37128,0
37129,0
37130,0
37131,1
37132,0
37133,1
37134,1
37135,0
37136,0
37137,0
37138,0
37139,0
37140,0
37141,0
37142,0
37143,0
37144,0
37145,1
37146,0
37147,0
37148,0
37149,0
37150,1
37151,0
37152,0
37153,0
37154,1
37155,0
37156,0
37157,0
37158,0
37159,0
37160,0
37161,0
37162,0
37163,1
37164,0
37165,0
37166,0
37167,0
37168,0
37169,0
37170,0
37171,0
37172,0
37173,1
37174,0
37175,0
37176,0
37177,1
37178,0
37179,0
37180,0
37181,0
37182,0
37183,0
37184,0
37185,0
37186,1
37187,0
37188,0
37189,0
37190,0
37191,0
37192,0
37193,0
37194,0
37195,0
37196,0
37197,1
37198,0
37199,0
37200,1
37201,0
37202,0
37203,0
37204,0
37205,0
37206,0
37207,0
37208,0
37209,1
37210,0
37211,0
37212,0
37213,0
37214,0
37215,0
37216,0
37217,0
37218,0
37219,1
37220,1
37221,0
37222,0
37223,0
37224,0
37225,0
37226,1
37227,0
37228,1
37229,0
37230,1
37231,0
37232,1
37233,1
37234,0
37235,0
37236,1
37237,0
37238,0
37239,0
37240,0
37241,1
37242,1
37243,0
37244,0
37245,0
37246,0
37247,1
37248,0
37249,0
37250,0
37251,0
37252,0
37253,0
37254,0
37255,0
37256,0
37257,0
37258,0
37259,0
37260,0
37261,0
37262,0
37263,0
37264,0
37265,0
37266,0
37267,0
37268,0
37269,0
37270,0
37271,0
37272,0
37273,0
37274,0
37275,0
37276,0
37277,0
37278,0
37279,0
37280,0
37281,0
37282,1
37283,0
37284,0
37285,0
37286,0
37287,0
37288,1
37289,1
37290,0
37291,0
37292,0
37293,1
37294,0
37295,0
37296,0
37297,0
37298,1
37299,0
37300,0
37301,0
37302,0
37303,1
37304,0
37305,0
37306,0
37307,0
37308,0
37309,1
37310,0
37311,0
37312,0
37313,0
37314,0
37315,0
37316,0
37317,0
37318,0
37319,0
37320,1
37321,1
37322,1
37323,0
37324,0
37325,1
37326,1
37327,0
37328,0
37329,0
37330,0
37331,0
37332,0
37333,1
37334,1
37335,0
37336,0
37337,0
37338,0
37339,0
37340,0
37341,0
37342,0
37343,0
37344,0
37345,0
37346,0
37347,0
37348,0
37349,0
37350,0
37351,0
37352,0
37353,0
37354,0
37355,1
37356,0
37357,0
37358,1
37359,0
37360,0
37361,0
37362,0
37363,0
37364,0
37365,0
37366,0
37367,0
37368,0
37369,1
37370,1
37371,0
37372,0
37373,0
37374,0
37375,0
37376,0
37377,1
37378,1
37379,0
37380,1
37381,0
37382,0
37383,0
37384,1
37385,1
37386,0
37387,0
37388,0
37389,0
37390,0
37391,0
37392,1
37393,0
37394,0
37395,0
37396,0
37397,0
37398,1
37399,0
37400,1
37401,0
37402,0
37403,0
37404,0
37405,0
37406,0
37407,0
37408,0
37409,1
37410,0
37411,0
37412,0
37413,1
37414,0
37415,0
37416,0
37417,0
37418,1
37419,0
37420,0
37421,0
37422,0
37423,1
37424,0
37425,0
37426,0
37427,0
37428,0
37429,0
37430,0
37431,0
37432,1
37433,0
37434,0
37435,1
37436,0
37437,0
37438,0
37439,0
37440,1
37441,1
37442,0
37443,0
37444,0
37445,1
37446,0
37447,1
37448,1
37449,0
37450,0
37451,0
37452,0
37453,0
37454,0
37455,0
37456,1
37457,1
37458,0
37459,0
37460,0
37461,0
37462,0
37463,0
37464,1
37465,0
37466,0
37467,0
37468,0
37469,0
37470,0
37471,1
37472,0
37473,0
37474,0
37475,1
37476,0
37477,0
37478,0
37479,1
37480,0
37481,0
37482,0
37483,0
37484,0
37485,0
37486,0
37487,0
37488,0
37489,0
37490,0
37491,0
37492,0
37493,0
37494,0
37495,1
37496,0
37497,0
37498,1
37499,0
37500,0
37501,0
37502,1
37503,0
37504,0
37505,0
37506,0
37507,0
37508,0
37509,0
37510,0
37511,0
37512,0
37513,0
37514,0
37515,0
37516,0
37517,0
37518,0
37519,0
37520,0
37521,0
37522,0
37523,0
37524,0
37525,1
37526,0
37527,0
37528,0
37529,1
37530,0
37531,1
37532,0
37533,0
37534,1
37535,0
37536,1
37537,0
37538,0
37539,0
37540,0
37541,0
37542,0
37543,0
37544,0
37545,0
37546,1
37547,0
37548,0
37549,0
37550,0
37551,0
37552,1
37553,0
37554,0
37555,0
37556,0
37557,0
37558,0
37559,0
37560,1
37561,1
37562,0
37563,0
37564,0
37565,0
37566,0
37567,0
37568,1
37569,0
37570,0
37571,0
37572,0
37573,0
37574,1
37575,0
37576,0
37577,0
37578,0
37579,0
37580,1
37581,0
37582,0
37583,0
37584,0
37585,0
37586,0
37587,1
37588,0
37589,0
37590,0
37591,0
37592,0
37593,0
37594,0
37595,0
37596,1
37597,0
37598,0
37599,0
37600,0
37601,0
37602,0
37603,0
37604,0
37605,1
37606,0
37607,0
37608,0
37609,1
37610,1
37611,0
37612,0
37613,1
37614,0
37615,0
37616,0
37617,0
37618,0
37619,0
37620,1
37621,0
37622,1
37623,0
37624,0
37625,0
37626,0
37627,0
37628,0
37629,0
37630,1
37631,0
37632,0
37633,1
37634,0
37635,0
37636,0
37637,0
37638,1
37639,0
37640,0
37641,0
37642,0
37643,0
37644,0
37645,0
37646,0
37647,1
37648,0
37649,1
37650,0
37651,0
37652,0
37653,0
37654,1
37655,0
37656,1
37657,0
37658,0
37659,0
37660,0
37661,0
37662,0
37663,1
37664,0
37665,1
37666,0
37667,1
37668,0
37669,0
37670,1
37671,0
37672,0
37673,0
37674,0
37675,1
37676,0
37677,0
37678,0
37679,0
37680,1
37681,0
37682,0
37683,0
37684,0
37685,0
37686,1
37687,1
37688,0
37689,0
37690,1
37691,0
37692,0
37693,0
37694,1
37695,0
37696,0
37697,1
37698,1
37699,0
37700,0
37701,0
37702,0
37703,0
37704,1
37705,0
37706,0
37707,0
37708,0
37709,0
37710,1
37711,1
37712,0
37713,1
37714,0
37715,1
37716,0
37717,0
37718,0
37719,1
37720,1
37721,0
37722,0
37723,0
37724,0
37725,1
37726,1
37727,0
37728,0
37729,0
37730,0
37731,0
37732,0
37733,0
37734,0
37735,0
37736,1
37737,0
37738,0
37739,0
37740,1
37741,0
37742,0
37743,0
37744,0
37745,0
37746,0
37747,1
37748,0
37749,0
37750,0
37751,0
37752,0
37753,0
37754,0
37755,0
37756,0
37757,0
37758,0
37759,0
37760,0
37761,0
37762,0
37763,0
37764,0
